V5 CDS Composites by Convention,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Ticker,ShortName,RedCode,Tier,Ccy,DocClause,Contributor,Spread6m,Spread1y,Spread2y,Spread3y,Spread4y,Spread5y,Spread7y,Spread10y,Spread15y,Spread20y,Spread30y,Recovery,Rating6m,Rating1y,Rating2y,Rating3y,Rating4y,Rating5y,Rating7y,Rating10y,Rating15y,Rating20y,Rating30y,CompositeCurveRating,CompositeDepth5y,Sector,Region,Country,AvRating,ImpliedRating,CompositeLevel6m,CompositeLevel1y,CompositeLevel2y,CompositeLevel3y,CompositeLevel4y,CompositeLevel5y,CompositeLevel7y,CompositeLevel10y,CompositeLevel15y,CompositeLevel20y,CompositeLevel30y,CompositeLevelRecovery
26-Sep-17,BASFSE,BASF SE,,SNRFOR,EUR,MM14,Composite,0.05%,0.07%,0.11%,0.16%,0.24%,0.31%,0.45%,0.55%,0.60%,0.62%,0.64%,40%,AA,AA,AA,AA,AA,AA,AA,AA,NR,NR,NR,AA,5,Basic Materials,Europe,Germany,A,AA,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
26-Sep-17,BATSLN,Brit Amern Tob plc,,SNRFOR,EUR,MM14,Composite,0.08%,0.11%,0.20%,0.29%,0.44%,0.59%,0.77%,0.90%,0.95%,0.97%,0.99%,40%,AA,AA,AA,AA,AA,AA,AA,AA,NR,NR,NR,AA,7,Consumer Goods,Europe,United Kingdom,BBB,BBB,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
26-Sep-17,BAX,Baxter Intl Inc,,SNRFOR,USD,XR14,Composite,0.04%,0.05%,0.08%,0.13%,0.20%,0.27%,0.42%,0.54%,0.62%,0.65%,0.68%,40%,AA,AA,AA,AA,AA,AA,AA,AA,NR,NR,NR,AA,6,Healthcare,N.Amer,United States,BBB,AA,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
26-Sep-17,BBVSM,Bco Bilbao Vizcaya Argentaria S A,,SNRFOR,EUR,MM14,Composite,0.13%,0.17%,0.27%,0.39%,0.50%,0.61%,0.82%,0.93%,0.98%,1.02%,1.06%,40%,AAA,AAA,AAA,AAA,AAA,AAA,AAA,AAA,NR,NR,NR,AAA,9,Financials,Europe,Spain,A,A,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
26-Sep-17,BBVSM,Bco Bilbao Vizcaya Argentaria S A,,SUBLT2,EUR,MM14,Composite,0.36%,0.49%,0.72%,1.03%,1.34%,1.66%,1.99%,2.18%,2.31%,2.33%,2.40%,20%,AAA,AAA,AAA,AAA,AAA,AAA,AAA,AAA,NR,NR,NR,AAA,9,Financials,Europe,Spain,A,A,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
26-Sep-17,BBVSM-Bancomer,BBVA BANCOMER S A INSTITUCION DE BCA MULTIPLE GRUPO FINANCIERO BBVA BANCOMER,,SNRFOR,EUR,MM14,Composite,0.78%,0.99%,1.17%,1.37%,1.57%,1.79%,2.17%,2.46%,2.52%,2.56%,2.58%,30%,CCC,CCC,CCC,CCC,CCC,CCC,CCC,CCC,CCC,CCC,CCC,CCC,3,Financials,Lat.Amer,Mexico,A,BB,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
26-Sep-17,BBY,Best Buy Co Inc,,SNRFOR,USD,XR14,Composite,0.11%,0.12%,0.24%,0.50%,0.88%,1.27%,1.91%,2.11%,2.17%,2.21%,2.19%,40%,AA,AA,AA,AA,AA,AA,A,A,A,A,BBB,AA,8,Consumer Services,N.Amer,United States,BBB,BB,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
26-Sep-17,BBY,Best Buy Co Inc,,SUBLT2,USD,XR14,Composite,0.14%,0.15%,0.31%,0.64%,1.11%,1.60%,2.40%,2.66%,2.75%,2.81%,2.79%,26.67%,AA,AA,AA,AA,AA,AA,A,A,A,A,BBB,AA,8,Consumer Services,N.Amer,United States,BBB,BB,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
26-Sep-17,BC,Brunswick Corp,,SNRFOR,USD,XR14,Composite,0.10%,0.12%,0.20%,0.35%,0.58%,0.79%,1.10%,1.30%,1.44%,1.50%,1.51%,40%,AA,AA,AA,AA,AA,AA,AA,A,NR,NR,NR,AA,6,Consumer Goods,N.Amer,United States,BBB,BBB,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
26-Sep-17,BCE,BCE Inc,,SNRFOR,USD,XR14,Composite,0.09%,0.17%,0.31%,0.46%,0.66%,1.00%,1.04%,1.16%,1.24%,1.27%,1.20%,39%,AA,AA,AA,AA,AA,AA,AA,AA,A,A,BBB,AA,5,Telecommunications Services,N.Amer,Canada,BBB,BB,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
26-Sep-17,BCFWC,Burlington Coat Factory Whse Corp,,SNRFOR,USD,XR14,Composite,,,4.38%,4.85%,5.51%,6.06%,6.05%,6.05%,6.05%,6.05%,6.05%,35%,,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2,Consumer Services,N.Amer,United States,BB,CCC,,,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin
26-Sep-17,BCHB-CIMBB,CIMB Bk BHD,,SNRFOR,USD,CR14,Composite,0.73%,0.75%,0.88%,1.01%,1.16%,1.33%,1.54%,1.64%,1.64%,1.64%,1.63%,36.67%,CCC,CCC,CCC,CCC,CCC,CCC,CCC,CCC,CCC,CCC,CCC,CCC,3,Financials,Asia,Malaysia,A,BB,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
26-Sep-17,BCHB-CIMBB,CIMB Bk BHD,,SUBLT2,USD,CR14,Composite,1.45%,1.26%,1.44%,1.67%,1.76%,1.94%,2.10%,2.27%,2.24%,2.22%,2.20%,16.67%,CCC,CCC,CCC,CCC,CCC,CCC,CCC,CCC,CCC,CCC,CCC,CCC,3,Financials,Asia,Malaysia,A,BB,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
26-Sep-17,BCHINL,Bk of China Ltd,,SNRFOR,USD,CR14,Composite,0.14%,0.16%,0.27%,0.41%,0.58%,0.74%,1.03%,1.21%,1.26%,1.27%,1.30%,40%,AA,AAA,AAA,AAA,AAA,AAA,AA,AA,NR,NR,NR,AAA,9,Financials,Asia,China,A,BBB,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
26-Sep-17,BCHINL,Bk of China Ltd,,SUBLT2,USD,CR14,Composite,1.10%,1.05%,1.16%,1.18%,1.30%,1.40%,1.58%,1.69%,1.66%,1.64%,1.64%,20%,AA,AAA,AAA,AAA,AAA,AAA,AA,AA,NR,NR,NR,AAA,9,Financials,Asia,China,A,BBB,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
26-Sep-17,BCPN,Bco Comercial Portugues SA,,SNRFOR,EUR,MM14,Composite,0.49%,0.63%,0.94%,1.27%,1.57%,1.84%,1.90%,1.98%,2.01%,2.02%,2.01%,40%,A,A,A,A,A,AA,AA,AA,NR,NR,BBB,A,6,Financials,Europe,Portugal,BB,B,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,CcyGrp,CcyGrp
26-Sep-17,BCPN,Bco Comercial Portugues SA,,SUBLT2,EUR,MM14,Composite,3.34%,3.83%,4.36%,4.76%,5.21%,5.54%,5.57%,5.65%,5.73%,5.72%,5.63%,20%,A,A,A,A,A,AA,AA,AA,NR,NR,BBB,A,6,Financials,Europe,Portugal,BB,B,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,CcyGrp,CcyGrp
26-Sep-17,BDK,Black & Decker Corp,,SNRFOR,USD,XR14,Composite,0.03%,0.04%,0.08%,0.13%,0.19%,0.24%,0.35%,0.44%,0.50%,0.53%,0.54%,40%,BBB,BBB,BBB,BBB,BBB,BBB,BBB,BBB,NR,NR,NR,BBB,7,Consumer Goods,N.Amer,United States,BBB,AA,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
26-Sep-17,BDX,BECTON DICKINSON CO,,SNRFOR,USD,XR14,Composite,0.18%,0.20%,0.29%,0.42%,0.56%,0.71%,0.82%,0.95%,,,,40%,BBB,BBB,BBB,BBB,A,A,A,BBB,,,,BBB,4,Healthcare,N.Amer,United States,BBB,BBB,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,,,,CcyGrp
26-Sep-17,BEAMSUN,Beam Suntory Inc,,SNRFOR,USD,XR14,Composite,0.03%,0.04%,0.06%,0.09%,0.14%,0.21%,0.31%,0.39%,0.47%,0.51%,0.52%,40%,AA,AA,AA,AA,AA,AA,AA,AA,NR,NR,NR,AA,6,Consumer Goods,N.Amer,United States,BBB,AA,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
26-Sep-17,BEC,BECKMAN COULTER INC,,SNRFOR,USD,XR14,Composite,0.32%,0.32%,0.36%,0.45%,0.58%,0.75%,0.88%,1.04%,1.13%,1.16%,1.18%,40%,BBB,A,A,BBB,A,A,BBB,B,B,B,B,BBB,3,Healthcare,N.Amer,United States,,BBB,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
26-Sep-17,BEG-Bebf,Brit ENERGY Bd Fin PLC,,SNRFOR,EUR,MM14,Composite,0.36%,0.42%,0.59%,0.72%,0.86%,0.97%,0.99%,1.03%,1.01%,1.00%,1.01%,39.57%,AA,AA,A,AA,AA,A,AA,A,AA,AA,AA,AA,7,Utilities,Europe,United Kingdom,,BB,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
26-Sep-17,BELG,Kdom Belgium,,SNRFOR,USD,CR14,Composite,0.04%,0.05%,0.07%,0.10%,0.15%,0.19%,0.29%,0.43%,0.49%,0.56%,0.59%,40%,A,A,A,A,A,A,A,A,NR,NR,NR,A,4,Government,Europe,Belgium,AA,AAA,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
26-Sep-17,BELLLLC,BellSouth LLC,,SNRFOR,USD,XR14,Composite,0.14%,0.16%,0.27%,0.48%,0.63%,0.82%,1.02%,1.18%,1.29%,1.34%,1.40%,40%,A,A,AA,AA,AA,AA,AA,A,A,A,A,AA,8,Telecommunications Services,N.Amer,United States,,BBB,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
26-Sep-17,BEN,Franklin Res Inc,,SNRFOR,USD,XR14,Composite,0.11%,0.15%,0.24%,0.35%,0.48%,0.61%,0.82%,1.02%,1.11%,1.16%,1.20%,40%,A,A,A,A,A,A,BBB,BBB,B,B,B,A,3,Financials,N.Amer,United States,A,A,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
26-Sep-17,BERTSE,Bertelsmann SE Co KGaA,,SNRFOR,EUR,MM14,Composite,0.08%,0.10%,0.16%,0.22%,0.32%,0.41%,0.57%,0.70%,0.76%,0.79%,0.81%,40%,AAA,AAA,AAA,AAA,AAA,AAA,AA,AA,NR,NR,NR,AAA,9,Consumer Services,Europe,Germany,BBB,A,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
26-Sep-17,BFCM,Bqe Federative Du Cr Mutuel,,SNRFOR,EUR,MM14,Composite,0.27%,0.29%,0.34%,0.38%,0.43%,0.48%,0.55%,0.60%,0.63%,0.65%,0.66%,40%,CCC,CCC,CCC,CCC,CCC,CCC,CCC,CCC,CCC,CCC,CCC,CCC,3,Financials,Europe,France,A,A,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
26-Sep-17,BFCM,Bqe Federative Du Cr Mutuel,,SUBLT2,EUR,MM14,Composite,0.68%,0.86%,0.98%,1.23%,1.41%,1.58%,1.98%,2.14%,2.23%,2.28%,2.32%,20%,CCC,CCC,CCC,CCC,CCC,CCC,CCC,CCC,CCC,CCC,CCC,CCC,3,Financials,Europe,France,A,A,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
26-Sep-17,BG,Bunge Ltd,,SNRFOR,USD,XR14,Composite,0.31%,0.39%,0.66%,1.00%,1.38%,1.73%,1.97%,2.11%,2.23%,2.26%,2.28%,40%,BBB,A,BBB,BBB,BBB,BBB,BBB,BBB,NR,NR,NR,BBB,3,Consumer Goods,N.Amer,Bermuda,BBB,BB,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
26-Sep-17,BG-FinCorp,Bunge Ltd Fin Corp,,SNRFOR,USD,XR14,Composite,0.25%,0.33%,0.60%,0.92%,1.29%,1.69%,2.01%,2.17%,2.19%,2.19%,2.19%,40%,A,A,A,A,A,AA,A,BB,B,B,B,A,8,Consumer Goods,N.Amer,United States,BBB,BB,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
26-Sep-17,BGARIA,Rep Bulgaria,,SNRFOR,USD,CR14,Composite,0.14%,0.21%,0.36%,0.59%,0.82%,1.05%,1.31%,1.47%,1.40%,1.46%,1.47%,24.29%,A,A,AA,AA,AA,AA,A,BB,BBB,B,B,A,7,Government,E.Eur,Bulgaria,BBB,BB,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
26-Sep-17,BGC,Gen Cable Corp,,SNRFOR,USD,XR14,Composite,3.09%,3.20%,3.44%,3.71%,3.96%,4.14%,4.30%,4.35%,4.34%,4.32%,4.28%,40%,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2,Consumer Goods,N.Amer,United States,B,CCC,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin
26-Sep-17,BGG,Briggs & Stratton Corp,,SNRFOR,USD,XR14,Composite,0.97%,1.02%,1.28%,1.44%,1.59%,1.76%,1.84%,1.97%,2.08%,2.13%,2.18%,40%,CCC,B,B,B,BB,BB,BB,BB,NR,NR,NR,BB,3,Industrials,N.Amer,United States,BB,BB,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
26-Sep-17,BHARTI-LTD,Bharti Airtel Ltd,,SNRFOR,USD,CR14,Composite,0.29%,0.37%,0.58%,0.83%,1.07%,1.30%,1.57%,1.74%,1.77%,1.79%,1.82%,37.50%,NR,A,A,BBB,BBB,B,B,B,NR,NR,NR,BB,3,Telecommunications Services,India,India,BBB,BB,Thin,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
26-Sep-17,BHI-WestAtlas,Westn Atlas Inc,,SNRFOR,USD,XR14,Composite,0.19%,0.22%,0.34%,0.43%,0.53%,0.65%,0.75%,0.86%,0.90%,0.93%,0.96%,40%,B,B,B,B,B,CCC,CCC,CCC,NR,NR,NR,CCC,4,Energy,N.Amer,United States,BBB,BBB,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
26-Sep-17,BHP,BHP Billiton Ltd,,SNRFOR,USD,MR14,Composite,0.09%,0.10%,0.20%,0.30%,0.42%,0.54%,0.78%,0.88%,0.90%,0.91%,0.91%,40%,AA,AA,AA,AA,AA,AA,AA,AA,BBB,B,B,AA,7,Basic Materials,Oceania,Australia,A,A,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
26-Sep-17,BHP-NIKWES,BHP Billiton Nickel West Pty Ltd,,SNRFOR,USD,MR14,Composite,0.11%,0.12%,0.21%,0.31%,0.42%,0.55%,0.77%,0.90%,0.99%,1.02%,1.03%,40%,A,A,A,A,A,A,A,A,BBB,B,B,A,4,Basic Materials,Oceania,Australia,A,BBB,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
26-Sep-17,BHREIN,Kdom Bahrain,,SNRFOR,USD,CR14,Composite,0.77%,0.96%,1.37%,1.76%,2.10%,2.40%,2.59%,2.77%,2.87%,2.92%,2.94%,24.29%,A,A,A,A,A,AA,AA,A,BB,BB,BB,A,7,Government,MiddleEast,Bahrain,BB,B,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
26-Sep-17,BILLO,Belo Corp.,,SNRFOR,USD,XR14,Composite,0.50%,0.54%,0.68%,0.85%,1.17%,1.41%,2.38%,2.52%,2.79%,2.70%,2.77%,40%,B,B,CCC,B,B,BB,CCC,CCC,CCC,NR,NR,CCC,4,Consumer Services,N.Amer,United States,BB,BB,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,CcyGrp
26-Sep-17,BIOGINC,Biogen Inc,,SNRFOR,USD,XR14,Composite,0.16%,0.17%,0.24%,0.36%,0.51%,0.64%,0.87%,1.08%,1.19%,1.24%,1.28%,40%,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2,Healthcare,N.Amer,United States,,BBB,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin
26-Sep-17,BKCC,JSC Bk CenterCredit,,SNRFOR,USD,CR14,Composite,,6.25%,6.37%,6.50%,6.50%,6.50%,6.50%,6.50%,,,,17.50%,,NR,NR,NR,NR,NR,NR,NR,,,,NR,2,Financials,E.Eur,Kazakhstan,B,CCC,,Thin,Thin,Thin,Thin,Thin,Thin,Thin,,,,Thin
26-Sep-17,BKCOMM,BK OF COMMS CO LTD,,SNRFOR,USD,CR14,Composite,0.20%,0.24%,0.36%,0.52%,0.69%,0.88%,1.20%,1.39%,1.41%,1.43%,1.45%,40%,A,A,A,A,A,A,A,BBB,A,A,A,A,3,Financials,Asia,China,A,BBB,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
26-Sep-17,BKECON,Vnesheconombank,,SNRFOR,USD,CR14,Composite,2.07%,2.21%,2.37%,2.52%,2.56%,2.87%,3.33%,3.61%,3.61%,3.62%,3.73%,25.00%,BB,BB,BB,A,BBB,BB,BB,BB,BBB,BBB,BB,BBB,5,Financials,E.Eur,Russian Federation,BB,B,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
26-Sep-17,BKIR,Gov & Co Bk Irlnd,,SNRFOR,EUR,MM14,Composite,0.16%,0.20%,0.31%,0.42%,0.52%,0.60%,0.67%,0.74%,0.80%,0.82%,0.84%,40%,BBB,BBB,BBB,BBB,BBB,BBB,BB,BB,B,B,B,BBB,5,Financials,Europe,Ireland,BBB,A,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
26-Sep-17,BKIR,Gov & Co Bk Irlnd,,SUBLT2,EUR,MM14,Composite,0.62%,0.74%,0.96%,1.24%,1.51%,1.72%,1.87%,2.05%,2.18%,2.25%,2.31%,22.25%,BBB,BBB,BBB,BBB,BBB,BBB,BB,BB,B,B,B,BBB,5,Financials,Europe,Ireland,BBB,A,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
26-Sep-17,BKLY,WR BERKLEY Corp,,SNRFOR,USD,XR14,Composite,,,,,1.49%,1.82%,1.81%,1.80%,,,,45%,,,,,NR,NR,NR,NR,,,,NR,2,Financials,N.Amer,United States,BBB,B,,,,,Thin,Thin,Thin,Thin,,,,Thin
26-Sep-17,BKTSM,Bankinter S A,,SNRFOR,EUR,MM14,Composite,0.42%,0.51%,0.60%,0.67%,0.78%,0.88%,1.03%,1.08%,1.11%,1.12%,1.15%,40%,CCC,CCC,BB,BB,BB,BBB,BBB,BBB,NR,NR,NR,BB,3,Financials,Europe,Spain,BBB,BBB,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
26-Sep-17,BKTSM,Bankinter S A,,SUBLT2,EUR,MM14,Composite,1.09%,1.44%,1.35%,1.42%,1.67%,2.00%,2.19%,2.36%,2.46%,2.51%,2.59%,20%,CCC,CCC,BB,BB,BB,BBB,BBB,BBB,NR,NR,NR,BB,3,Financials,Europe,Spain,BBB,BBB,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
26-Sep-17,BKYOKO,Bk Yokohama Ltd,,SNRFOR,USD,CR14,Composite,0.12%,0.13%,0.17%,0.22%,0.30%,0.37%,0.47%,0.54%,,,,27.50%,NR,NR,NR,NR,NR,NR,NR,NR,,,,NR,2,Financials,Asia,Japan,A,AA,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,,,,Thin
26-Sep-17,BKYOKO,Bk Yokohama Ltd,,SUBLT2,USD,CR14,Composite,0.12%,0.13%,0.17%,0.22%,0.29%,0.37%,0.47%,0.54%,,,,15%,NR,NR,NR,NR,NR,NR,NR,NR,,,,NR,2,Financials,Asia,Japan,A,AA,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,,,,Thin
26-Sep-17,BLADCO,Bco Latinoamericano Comercio Exterior SA,,SNRFOR,USD,CR14,Composite,,,,,,1.85%,2.19%,2.46%,2.51%,2.53%,2.60%,22.50%,,,,,,NR,NR,NR,NR,NR,NR,NR,2,Government,Lat.Amer,Panama,BBB,B,,,,,,Thin,Thin,Thin,Thin,Thin,Thin,Thin
26-Sep-17,BLL,Ball Corp,,SNRFOR,USD,XR14,Composite,0.08%,0.11%,0.18%,0.28%,0.50%,0.70%,1.08%,1.15%,1.32%,1.39%,1.46%,40%,A,A,A,A,A,A,BBB,NR,NR,NR,NR,A,4,Industrials,N.Amer,United States,BB,BBB,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,Thin,CcyGrp
26-Sep-17,BMO,Bk Montreal,,SNRFOR,USD,XR14,Composite,0.12%,0.15%,0.21%,0.31%,0.43%,0.54%,0.74%,0.91%,1.05%,1.11%,1.17%,40%,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2,Financials,N.Amer,Canada,AA,A,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin,Thin
26-Sep-17,BMS,Bemis Co Inc,,SNRFOR,USD,XR14,Composite,0.27%,0.47%,0.62%,0.83%,1.07%,1.35%,1.82%,2.07%,2.15%,2.13%,2.22%,40%,B,B,B,BB,BB,BB,BB,BB,B,CCC,CCC,BB,3,Industrials,N.Amer,United States,BBB,BB,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
26-Sep-17,BMW,Bay Motoren Werke AG,,SNRFOR,EUR,MM14,Composite,0.07%,0.09%,0.16%,0.23%,0.33%,0.43%,0.58%,0.71%,0.80%,0.82%,0.84%,40%,AA,AA,AA,AA,AA,AA,AA,AA,NR,NR,NR,AA,6,Consumer Goods,Europe,Germany,A,BBB,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
26-Sep-17,BMY,Bristol Myers Squibb Co,,SNRFOR,USD,XR14,Composite,0.05%,0.06%,0.09%,0.14%,0.20%,0.27%,0.41%,0.51%,0.60%,0.65%,0.70%,40%,A,A,A,A,A,A,A,A,NR,NR,NR,A,4,Healthcare,N.Amer,United States,A,AA,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
26-Sep-17,BNCBPI,Bco BPI SA,,SECDOM,EUR,MM14,Composite,0.96%,0.96%,1.20%,1.45%,1.74%,2.01%,2.11%,2.25%,,,,40%,CCC,CCC,CCC,CCC,CCC,CCC,CCC,CCC,,,,CCC,3,Financials,Europe,Portugal,BB,B,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,,,,CcyGrp
26-Sep-17,BNCBPI,Bco BPI SA,,SNRFOR,EUR,MM14,Composite,0.96%,0.96%,1.20%,1.45%,1.74%,2.01%,2.11%,2.25%,,,,40%,CCC,CCC,CCC,CCC,CCC,CCC,CCC,CCC,,,,CCC,3,Financials,Europe,Portugal,BB,B,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,,,,CcyGrp
